run,tag,step,value
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,55,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,56,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,57,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,58,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,59,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,60,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,61,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,62,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,63,94.06999969482422
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,64,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,65,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,66,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,67,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,68,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,69,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,70,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,71,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,72,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,73,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,74,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,75,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,76,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,77,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,78,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,79,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,80,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,81,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,82,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,83,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,84,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,85,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,86,94.06999969482422
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,87,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,88,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,89,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,90,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,91,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,92,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,93,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,94,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,95,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,96,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,97,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,98,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,99,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,100,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,101,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,102,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,103,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,104,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,105,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,106,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,107,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,108,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,109,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,110,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,111,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,112,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,113,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,114,94.16000366210938
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,115,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,116,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,117,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,118,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,119,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,120,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,121,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,122,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,123,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,124,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,125,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,126,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,127,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,128,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,129,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,130,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,131,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,132,94.20999908447266
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,133,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,134,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,135,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,136,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,137,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,138,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,139,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,140,94.08000183105469
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,141,94.06999969482422
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,142,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,143,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,144,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,145,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,146,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,147,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,148,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,149,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,150,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,151,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,152,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,153,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,154,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,155,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,156,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,157,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,158,94.06999969482422
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,159,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,160,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,161,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,162,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,163,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,164,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,165,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,166,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,167,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,168,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,169,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,170,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,171,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,172,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,173,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,174,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,175,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,176,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,177,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,178,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,179,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,180,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,181,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,182,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,183,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,184,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,185,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,186,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,187,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,188,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,189,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,190,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,191,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,192,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,193,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,194,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,195,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,196,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,197,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,198,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,199,94.16999816894531
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,200,94.05999755859375
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,201,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,202,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,203,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,204,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,205,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,206,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,207,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,208,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,209,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,210,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,211,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,212,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,213,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,214,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,215,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,216,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,217,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,218,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,219,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,220,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,221,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,222,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,223,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,224,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,225,94.16000366210938
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,226,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,227,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,228,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,229,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,230,94.12999725341797
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,231,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,232,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,233,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,234,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,235,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,236,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,237,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,238,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,239,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,240,94.1500015258789
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,241,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,242,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,243,94.06999969482422
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,244,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,245,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,246,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,247,94.12000274658203
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,248,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,249,94.08999633789062
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,250,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,251,94.13999938964844
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,252,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,253,94.0999984741211
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,254,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,255,94.11000061035156
K-L1norm/vgg16/Fullayer/layer9/pruning10.0%,ACC,256,94.12999725341797
